Simple,ROS,RUS,Smote,Bag,ROSBag,RUSBag,SmoteBag,Boost,ROSBoost,RUSBoost,SmoteBoost
0.6111,0.5789,0.52,0.5556,0.5789,0.55,0.5,0.5556,0.7333,0.6667,0.6667,0.6364
0.75,0.7692,0.5833,0.625,0.8182,0.75,0.5263,0.6522,0.5556,0.6842,0.5926,0.5385
0.5,0.6923,0.6087,0.7333,0.6667,0.6,0.6923,0.7333,0.4815,0.5769,0.8889,0.8889
0.619,0.6818,0.6522,0.625,0.6818,0.5833,0.5556,0.5833,0.7647,0.6786,0.7778,0.5938
0.6923,0.8333,0.7143,0.75,0.8182,0.7692,0.625,0.75,0.9,1.0,0.9286,0.6429
0.5333,0.619,0.5769,0.4762,0.5882,0.5789,0.4828,0.4762,0.5333,0.5667,0.6,0.6296
0.5556,0.6667,0.6087,0.5714,0.5652,0.5455,0.5833,0.5714,0.6471,0.68,0.6786,0.6818
0.5789,0.5714,0.5417,0.7083,0.7059,0.75,0.7368,0.7083,0.8,0.7895,0.6667,0.6667
0.6429,0.6364,0.5714,0.7143,0.6667,0.7143,0.6,0.7143,0.7857,0.6,0.6923,0.85
0.4286,0.375,0.4762,0.5556,0.5385,0.5455,0.5455,0.5556,0.6364,0.6111,0.8235,0.7143
0.7368,0.6316,0.6364,0.619,0.7,0.75,0.7143,0.6,0.8462,0.5517,0.7895,0.7778
0.7143,0.7059,0.8667,0.6364,0.6923,0.75,0.8,0.6364,1.0,0.9231,0.8,0.9412
0.6,0.6364,0.5455,0.5238,0.6316,0.619,0.625,0.5238,0.8,0.6842,0.7143,0.6667
0.4762,0.7368,0.5909,0.56,0.6667,0.5652,0.5217,0.5769,0.7083,0.7368,0.6087,0.7273
0.5789,0.619,0.6471,0.8235,0.6364,0.6111,0.6364,0.8235,0.7692,0.7083,0.5833,0.8235
0.6,0.4667,0.5714,0.6316,0.6,0.6,0.4783,0.6316,0.8182,0.5833,0.7368,0.6818
0.6,0.6522,0.6364,0.5769,0.64,0.64,0.6207,0.5769,0.5714,0.6129,0.7083,0.72
0.7647,0.8333,0.72,0.7647,0.8571,0.8,0.8182,0.7647,0.6071,0.9444,0.9474,0.8421
0.4211,0.55,0.5294,0.5652,0.5,0.5455,0.4815,0.5417,0.7273,0.5484,0.5833,0.5484
0.6875,0.7,0.7333,0.7,0.6667,0.6316,0.5652,0.7,0.6522,0.7,0.5625,0.8235
0.625,0.6,0.6,0.65,0.7143,0.6667,0.6842,0.65,0.8125,0.68,0.8889,0.8095
0.5625,0.5556,0.625,0.5652,0.5882,0.5882,0.5789,0.5652,0.7273,0.75,0.7273,0.6667
0.8462,0.6875,0.6667,0.5,0.7333,0.7692,0.6471,0.5294,0.8,0.6,0.7368,0.6818
0.5,0.6,0.619,0.4444,0.6111,0.5556,0.6667,0.4643,0.875,0.8125,0.4375,0.6
0.7059,0.6842,0.64,0.7143,0.7222,0.65,0.6364,0.7143,0.8125,0.6667,0.6071,0.6071
